suj,perc_rej,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,1498.09694290161,0,2,36,0.2,144,0.6,2,2,1,1,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,656.122922897339,0,2,36,0.6,36,0.2,2,2,2,2,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,1279.37412261963,1,2,144,0.2,144,0.2,2,2,3,3,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,758.853912353516,1,2,144,0.6,144,0.2,2,2,4,4,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,752.715110778809,0,1,36,0.2,144,0.2,2,2,5,5,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,584.861993789673,1,2,144,0.6,36,0.6,2,2,6,6,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,855.576992034912,1,1,36,0.6,144,0.2,2,2,7,7,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,556.27703666687,1,2,36,0.6,144,0.6,2,2,8,8,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,716.9508934021,1,1,36,0.6,144,0.2,2,2,9,9,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,3255.14006614685,0,2,144,0.2,144,0.6,2,2,10,10,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,1842.56505966187,1,1,36,0.2,144,0.2,2,2,11,11,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,753.722906112671,1,1,144,0.6,36,0.6,2,2,12,12,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,1219.95806694031,0,1,36,0.2,36,0.2,2,2,13,13,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,2345.54600715637,1,1,36,0.6,144,0.6,2,2,14,14,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,878.883123397827,1,1,144,0.2,36,0.6,2,2,15,15,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,2029.12211418152,1,1,144,0.6,36,0.2,2,2,16,16,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,2647.0410823822,0,2,36,0.2,144,0.6,2,2,17,17,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,881.271123886108,1,1,36,0.2,144,0.6,2,2,18,18,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,1641.31903648376,0,1,144,0.2,36,0.2,2,2,19,19,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,1984.61294174194,1,1,144,0.2,144,0.6,2,2,20,20,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,1964.50281143188,1,1,144,0.6,36,0.2,2,2,21,21,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,500.84114074707,1,2,144,0.6,144,0.6,2,2,22,22,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,1310.40191650391,1,1,36,0.6,144,0.2,2,2,23,23,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,2042.74988174438,0,2,144,0.2,36,0.6,2,2,24,24,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,554.013967514038,0,2,144,0.6,36,0.6,2,2,25,25,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,495.110034942627,1,2,36,0.6,36,0.6,2,2,26,26,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,559.367895126343,0,2,36,0.2,36,0.6,2,2,27,27,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,1878.9439201355,1,1,144,0.6,36,0.2,2,2,28,28,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,1562.95490264893,0,2,36,0.2,144,0.6,2,2,29,29,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,739.495992660522,1,1,36,0.6,36,0.2,2,2,30,30,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,436.491012573242,1,2,144,0.6,144,0.6,2,2,31,31,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,680.088043212891,0,1,144,0.2,144,0.2,2,2,32,32,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,1522.92513847351,1,2,144,0.2,144,0.2,2,2,33,33,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,585.692167282104,1,2,36,0.6,36,0.6,2,2,34,34,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,1951.31301879883,1,2,36,0.2,144,0.2,2,2,35,35,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,2343.42098236084,1,2,144,0.2,36,0.2,2,2,36,36,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,2063.03381919861,1,1,144,0.2,36,0.2,2,2,37,37,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,2828.56202125549,1,1,144,0.6,144,0.2,2,2,38,38,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,496.243000030518,1,2,36,0.6,36,0.6,2,2,39,39,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,901.812791824341,1,1,144,0.6,144,0.2,2,2,40,40,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,372.988939285278,0,2,36,0.6,144,0.6,2,2,41,41,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,778.790950775146,1,1,144,0.2,36,0.6,2,2,42,42,0
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,2063.67897987366,1,2,144,0.2,144,0.2,2,2,43,43,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,2245.78976631165,1,2,36,0.2,36,0.2,2,2,44,44,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,1220.13401985168,1,1,36,0.2,36,0.6,2,2,45,45,0
